country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Sweden,2014,87977,33245,229550,707749,59551,471008,486183,29870,408465,25942,468,254933,439887,174762,37.594,6.824,26.756,1.694,2.318,52.659,1098,300,413,9070,2751,64877,63872,63872,47,11235,0,0,0,0,0,130.705,3.876873,49557.61836
Sweden,2015,88581,30295,271123,614705,79593,492668,370310,30883,397089,27899,471,269391,449492,175540,37.58,6.898,26.476,1.773,2.432,53.848,1261,252,425,9016,2952,56348,75439,75439,97,16322,0,0,0,0,0,132.524,3.835098,51188.16521
Sweden,2016,85842,34257,223264,688374,77166,515983,426514,29604,400739,23281,468,280917,458985,185483,36.995,6.563,25.686,1.69,3.055,58.42,1051,398,623,9806,3272,63101,62137,62137,143,15479,0,0,0,0,0,135.706,3.731232,51626.32353
Sweden,2017,85644,38501,234514,716683,86680,553252,418978,28928,399176,34903,463,289210,458114,183094,36.638,6.816,25.163,1.452,3.205,63.027,1229,290,271,10298,3459,65696,65168,65168,230,17609,0,0,0,0,0,135.763,3.642715,51894.37482
Sweden,2018,91934,41894,223956,747807,82472,523774,456597,27782,376093,33919,457,287846,459223,183724,34.391,6.96,22.901,1.525,3.003,66.736,1406,307,376,10257,3225,68549,62250,62250,407,16623,0,0,0,0,0,135.64,3.380011,52203.08726
Sweden,2019,83084,39466,235335,721418,95640,552373,415499,29299,381165,34070,445,286831,448351,181178,33.927,6.461,22.842,1.438,3.185,65.908,1183,217,284,11269,3437,66130,65393,65393,679,19847,0,0,0,0,0,131.688,3.299055,53024.40995
Sweden,2020,65556,52459,260600,536705,123667,548745,349687,25926,329074,35413,436,311439,442745,170990,32.681,5.54,21.871,1.259,4.01,51.878,659,141,97,9531,3190,49198,72440,72440,1051,27526,0,0,0,0,0,130.531,3.156719,51624.58118
Sweden,2021,72070,42145,265986,577800,126746,600213,385341,28022,350206,34189,425,311378,459111,196414,35.16,5.826,23.847,1.55,3.936,59.671,745,348,282,11269,3493,52965,73926,73926,1526,27244,0,0,0,0,0,135.593,3.375658,53997.13371
Sweden,2022,63395,26347,251535,566661,147879,582499,370633,29180,306721,23125,410,323624,440172,184845,32.318,5.512,21.735,1.199,3.871,59.56,633,450,144,11371,3417,51944,69967,69967,1980,33253,0,0,0,0,0,130.231,3.070035,54304.18775
Switzerland,2000,5677,101875,132602,289601,618,76140,461577,5766,465318,89564,567,40697,188508,16778,42.008,0.552,32.642,5.71,3.103,100,0,226,857,208,1539,26446,38229,38229,11,3,0,0,0,0,0,56.361,5.791854,73749.93895
Switzerland,2001,6039,106041,148705,293663,665,78730,510955,6119,478787,93853,604,40988,193442,16974,43.419,0.584,33.749,5.944,3.14,105.122,0,246,846,201,1628,26811,42683,42683,13,4,0,0,0,0,0,57.795,5.95767,74439.46376
Switzerland,2002,5525,104078,126606,298168,730,79323,480663,5605,458541,91572,658,40376,194450,17522,41.903,0.538,32.332,5.834,3.197,107.67,0,227,888,208,1675,27234,36878,36878,15,5,0,0,0,0,0,58.455,5.70816,73824.38492
Switzerland,2003,5645,110014,125150,300978,774,81884,469695,5735,470045,95660,691,43394,198400,19089,43.205,0.548,33.184,6.167,3.305,105.271,0,245,924,223,1676,27487,36809,36809,18,5,0,0,0,0,0,60.089,5.843301,73254.95299
Switzerland,2004,5389,113494,121492,295267,820,82283,470626,5496,469749,98491,734,42475,202184,19954,43.55,0.522,33.345,6.363,3.318,105.316,0,201,944,216,1773,26958,35468,35468,18,6,0,0,0,0,0,60.636,5.851208,74718.68363
Switzerland,2005,6149,116514,112415,255729,890,85874,479843,6256,469791,102939,785,43965,206364,19815,44.021,0.599,33.48,6.534,3.407,110.66,0,213,870,218,1889,23341,33086,33086,21,8,0,0,0,0,0,61.77,5.878904,76282.98407
Switzerland,2006,6159,113290,111454,304770,991,90503,491114,6293,464092,101116,850,45391,207984,18985,43.642,0.608,33.087,6.353,3.593,120.01,0,199,786,232,2098,27819,32882,32882,24,15,0,0,0,0,0,62.57,5.792788,78893.80782
Switzerland,2007,7289,110305,126897,305906,1093,90397,437678,7375,440963,99167,931,44605,206723,17800,41.672,0.713,31.208,6.187,3.563,115.463,0,174,742,294,2007,27925,36736,36736,29,16,0,0,0,0,0,61.643,5.481791,81254.1701
Switzerland,2008,6574,117539,129730,303471,1256,95367,464407,6628,453691,106672,1054,47971,211384,18463,42.676,0.644,32.289,6.596,3.146,112.784,0,126,731,321,2069,27700,37934,37934,37,19,0,0,0,0,0,63.519,5.548227,82481.06806
Switzerland,2009,6140,112806,128604,303329,1520,95219,482079,6140,442226,102228,1242,51221,206940,17923,41.39,0.598,31.559,6.332,2.9,103.05,0,103,711,355,2018,27686,37507,37507,54,23,0,0,0,0,0,62.115,5.320858,79585.5217
Switzerland,2010,6206,126013,129820,288634,1925,100969,433259,6206,450765,112991,1453,55523,215183,20451,42.856,0.602,32.113,7.075,3.064,107.007,0,67,1027,360,2065,26339,37824,37824,94,37,0,0,0,0,0,63.965,5.467035,81315.42283
Switzerland,2011,5861,111773,116602,292671,2512,97542,417449,5861,409005,101407,1655,49624,210913,18109,38.882,0.571,28.868,6.282,3.159,109.858,0,51,961,436,2094,26710,34132,34132,168,70,0,0,0,0,0,62.731,4.91618,81874.33624
Switzerland,2012,5285,122520,138961,278908,3256,103993,418275,5285,418757,112505,1859,53701,212253,18637,40.357,0.515,29.69,6.888,3.263,112.69,0,51,912,532,2209,25441,40305,40305,300,88,0,0,0,0,0,63.064,5.047234,81964.88649
Switzerland,2013,5397,129026,138457,284797,4174,107034,448701,5397,425997,119747,2050,56088,213513,18910,41.38,0.526,30.351,7.261,3.24,108.403,0,43,755,583,2282,25990,39967,39967,500,90,0,0,0,0,0,63.149,5.115701,82479.92157
Switzerland,2014,5896,111784,136929,301811,5617,103217,393689,5896,381911,106784,2222,51193,206847,16671,37.62,0.583,27.218,6.306,3.511,106.397,0,34,503,587,2417,27557,39701,39701,842,101,0,0,0,0,0,61.579,4.593972,83394.37129
Switzerland,2015,5414,119420,137727,252980,6798,106053,390592,5414,378406,112707,2373,54263,209661,18507,37.065,0.537,26.424,6.743,3.359,105.994,0,35,629,518,2300,23089,39880,39880,1119,110,0,0,0,0,0,62.106,4.471074,83806.4476
Switzerland,2016,4776,125455,124644,232013,7660,113522,366299,4776,378468,116880,2468,59351,209627,19919,37.485,0.477,26.401,7.09,3.515,112.585,0,32,859,574,2424,21146,36689,36689,1333,109,0,0,0,0,0,62.63,4.47373,84611.09987
Switzerland,2017,4595,125993,122729,223608,9062,117032,371106,4595,365519,118550,2525,60220,210505,20719,36.56,0.459,25.473,7.126,3.5,111.97,0,35,723,685,2425,20376,37032,37032,1683,132,0,0,0,0,0,64.084,4.323102,84967.58865
Switzerland,2018,4258,119511,125940,279669,10023,116464,350296,4258,354501,113271,2582,59485,207520,20226,35.38,0.424,24.656,6.768,3.53,111.646,0,23,620,668,2419,25512,37802,37802,1945,121,0,0,0,0,0,63.294,4.153622,86756.60223
Switzerland,2019,3834,122613,136942,289572,11025,120388,363964,3834,348777,116220,2660,61105,205909,22260,35.245,0.382,24.292,6.949,3.62,111.818,0,29,613,705,2435,26417,40961,40961,2177,145,0,0,0,0,0,63.063,4.10788,87123.66042
Switzerland,2020,3696,119385,136330,263506,12555,119693,337863,3696,318970,113369,2676,59968,200569,21872,32.973,0.37,22.211,6.77,3.621,110.657,0,21,615,812,2411,24024,41022,41022,2598,145,0,0,0,0,0,61.807,3.814584,84637.01329
Switzerland,2021,3725,129847,133072,212762,13421,125941,327310,3725,331684,124614,2668,64822,209219,23100,34.481,0.373,23.101,7.357,3.648,104.951,0,31,501,958,2300,19363,39895,39895,2842,144,0,0,0,0,0,63.677,3.959698,88661.20298
Switzerland,2022,3880,106866,107640,264878,17090,118757,321185,3880,308028,103071,2663,58761,205310,21648,31.469,0.388,21.469,6.079,3.532,100.657,0,38,373,991,2261,24153,33836,33836,3857,149,0,0,0,0,0,64.156,3.583445,90605.01943
Turkey,2000,956056,529116,111164,0,40487,272178,1272932,453738,1093811,205611,36854,270289,345142,16182,201.213,91.586,80.709,28.903,0.013,100,38187,9311,46216,166,8,0,30879,30879,0,33,0,76,76,0,46,104.52,3.1308,6326.257465
Turkey,2001,789821,559851,86436,0,44955,261984,1183573,294348,1010828,220049,40781,259991,343134,12592,182.681,76.382,75.105,31.186,0.006,102.49,38416,10367,49550,184,4,0,24010,24010,0,62,0,90,90,0,42,103.542,2.80332,5906.923485
Turkey,2002,820271,616942,121258,0,48480,251442,1238609,397628,1070710,250548,43868,250082,365515,17374,192.597,79.847,79.121,33.622,0.006,94.233,32149,10744,52497,130,4,0,33683,33683,0,48,0,105,105,0,40,108.621,2.918013,6211.70543
Turkey,2003,923904,741931,127188,0,51405,241558,1206328,460530,1059287,320425,47469,240622,397310,15367,203.138,84.506,77.938,40.682,0.01,95.916,32252,9197,63536,79,6,0,35330,35330,0,61,0,89,89,0,31,117.099,3.041225,6496.072773
Turkey,2004,930636,783325,165902,0,53559,232433,1216039,480815,1082316,353937,49646,231562,430624,18831,207.388,87.919,76.565,42.891,0.011,97.211,34448,7670,62241,76,7,0,46084,46084,0,58,0,93,93,0,21,126.774,3.067916,7061.622198
Turkey,2005,937372,954246,142419,0,59805,223363,1203485,447250,1092776,420742,54873,222900,463107,35596,215.883,88.573,74.945,52.346,0.017,107.344,43192,5483,73445,34,10,0,39561,39561,0,59,0,94,94,0,78,136.75,3.154571,7623.146409
Turkey,2006,1107920,1087426,159278,0,59651,216328,1271981,539599,1158570,525636,54439,215507,509039,40149,240.243,105.352,74.219,60.647,0.024,120.405,46650,4340,80691,57,15,0,44244,44244,0,127,0,94,94,0,81,149.826,3.466969,8078.515379
Turkey,2007,1242552,1273780,129063,0,64506,210464,1285469,591690,1170124,588549,55841,209302,550047,43273,266.184,119.309,75.918,70.934,0.023,143.397,53431,6526,95025,95,14,0,35851,35851,0,355,0,156,156,0,105,163.353,3.794074,8477.533284
Turkey,2008,1229267,1264096,119772,0,69895,201431,1237352,513367,1149069,554192,59912,199785,574675,42685,262.354,115.914,76.251,70.167,0.02,153.363,57716,7519,98685,142,12,0,33270,33270,0,847,0,162,162,0,65,170.604,3.692436,8447.939764
Turkey,2009,1270602,1210672,129448,0,92637,194513,1219073,585010,1197591,471027,70259,191899,557740,44382,261.267,119.969,73.779,67.498,0.02,146.518,55684,4804,96095,252,12,0,35958,35958,0,1495,0,436,436,0,76,165.087,3.626746,7925.301104
Turkey,2010,1306773,1314445,186465,0,112781,189574,1319048,620544,1188601,550038,76343,185963,612050,51330,267.831,125.592,68.942,73.272,0.023,146.779,55047,2180,98144,332,14,0,51796,51796,0,2916,0,668,668,0,111,180.212,3.661795,8472.578091
Turkey,2011,1367528,1540262,188416,0,131415,152071,1327768,576546,1181876,739839,87629,148528,662374,50917,287.188,131.008,70.337,85.807,0.033,163.536,66217,904,104048,343,20,0,52338,52338,0,4723,0,694,694,0,106,197.935,3.86921,9265.859102
Turkey,2012,1448801,1560080,208314,0,148783,153913,1402832,613346,1248534,758663,93409,147782,694425,51317,298.424,138.441,73.061,86.891,0.03,167.233,68013,1639,104499,592,17,0,57865,57865,0,5860,0,899,899,0,112,206.712,3.969681,9588.320665
Turkey,2013,1268027,1572385,213911,0,175559,163356,1401059,480491,1301709,794799,94536,154074,706204,50766,285.178,120.008,77.301,87.841,0.026,157.632,63786,1739,105116,879,15,0,59420,59420,0,7557,0,1364,1364,0,278,209.222,3.745057,10269.44891
Turkey,2014,1400336,1683283,146321,0,217414,146890,1373251,478614,1278705,823011,96044,136486,739591,48410,307.168,132.889,80.998,93.26,0.02,184.493,76263,2145,120576,1083,12,0,40645,40645,17,8520,0,2364,2364,0,338,219.889,3.979795,10597.98019
Turkey,2015,1444647,1648897,241725,0,288590,134966,1620128,502900,1468578,897478,114278,121919,772203,41495,318.97,135.477,91.838,91.46,0.194,173.518,76166,2224,99218,1241,22,0,67146,67146,194,11652,0,3425,3425,0,495,229.196,4.077972,11064.64945
Turkey,2016,1605419,1601945,242031,0,363456,130637,1763071,528821,1569460,912534,113755,112853,821041,38839,338.866,151.672,99.484,87.413,0.295,189.412,92273,1926,89227,1635,24,0,67231,67231,1043,15517,0,4819,4819,0,713,243.675,4.274402,11279.61695
Turkey,2017,1678426,1851924,209586,0,425796,126949,1856197,530052,1669691,1053033,113169,103628,884719,43300,378.625,156.772,119.018,102.484,0.349,203.764,97476,1199,110489,2096,27,0,58218,58218,2889,17903,0,6127,6127,0,848,262.043,4.714371,12005.64598
Turkey,2018,1709595,1717323,215778,0,505240,135557,1756140,446066,1639306,1044588,118528,106322,917763,41613,374.701,161.492,114.863,93.034,5.31,210.364,113248,329,92482,2638,34,0,59938,59938,7799,19949,0,7430,7430,0,950,272.532,4.602821,12255.00821
Turkey,2019,1754373,1550987,319761,0,571769,143800,1795555,452766,1658529,1082238,116393,106275,911546,42990,366.419,163.651,112.882,84.654,5.231,194.82,112894,336,57288,3488,34,0,88822,88822,9249,21730,0,8951,8951,0,1101,272.035,4.437206,12238.29502
Turkey,2020,1673880,1662755,281139,0,633139,158349,1744318,513076,1671323,1116313,117104,108961,931408,45600,366.188,159.955,110.568,90.178,5.485,187.197,105812,322,70931,4430,29,0,78094,78094,10950,24828,0,10027,10027,0,1276,276.741,4.391537,12338.64383
Turkey,2021,1721196,2056454,201336,0,695869,188505,1818227,538220,1738933,1250222,117825,114094,1017314,43364,400.788,165.288,117.633,111.383,6.483,209.721,103382,281,111180,6168,299,0,55926,55926,13942,31436,0,10793,10793,0,1311,301.875,4.762955,13670.93803
Turkey,2022,1748627,1759524,240488,0,730918,213119,1849653,451078,1734818,1242066,118185,122099,1016207,39326,389.978,164.131,120.872,98.183,6.79,205.413,112879,1234,75058,7345,743,0,66802,66802,16887,34945,0,11118,11118,0,1364,302.038,4.589067,14273.57477
United Kingdom,2000,1529547,3659235,18309,927959,3914,80467,3065717,181349,2620022,2195345,502,25856,1185912,102110,520.559,142.632,178.785,198.34,0.801,100,122300,8446,148077,3096,1359,85063,7780,7780,1,947,0,0,0,0,0,360.1,8.840122,39297.13663
United Kingdom,2001,1621970,3627850,14601,982843,4068,102303,2979278,188701,2594616,2215359,587,22799,1197799,95247,535.3,152.223,179.97,200.003,3.102,104.958,133048,5252,141905,3646,3400,90094,6478,6478,2,965,0,0,0,0,0,363.112,9.055539,40082.13594
United Kingdom,2002,1565272,3594589,17233,958341,5238,114766,2952765,174796,2591405,2116209,705,23697,1200243,87263,521.171,143.01,176.975,197.302,3.882,102.348,125681,4799,152276,4173,3772,87848,7439,7439,3,1256,0,0,0,0,0,364.698,8.778951,40594.93293
United Kingdom,2003,1682006,3595698,11617,967483,5496,128757,3001248,159476,2630115,2169040,860,25176,1210384,75793,533.471,153.672,177.158,198.622,4.017,110.068,139842,4594,148881,5138,3808,88686,5961,5961,3,1285,0,0,0,0,0,368.288,8.945313,41706.83039
United Kingdom,2004,1554507,3673981,17434,872716,8041,137351,2995556,147566,2663476,2183306,1061,25258,1220205,52651,533.387,148.362,179.116,202.662,3.246,109.377,133268,4644,157065,6384,3136,79999,7492,7492,4,1935,0,0,0,0,0,368.242,8.897212,42434.8209
United Kingdom,2005,1587377,3578575,17719,890378,11745,161469,3053201,130773,2646127,2112557,1262,27663,1255230,53088,531.642,150.049,181.026,197.289,3.276,110.323,136336,5339,152640,8140,3519,81618,7852,7852,8,2904,0,0,0,0,0,378.776,8.800135,43320.56287
United Kingdom,2006,1726550,3393918,16534,823101,16801,165963,3003868,137539,2636523,2008912,1552,33434,1242824,52116,532.896,163.781,179.696,186.746,2.672,114.983,150480,6174,140828,8194,3474,75451,8446,8446,11,4225,0,0,0,0,0,377.285,8.760858,43944.99858
United Kingdom,2007,1628373,3431663,18277,687578,20948,175263,2860356,142466,2564423,1915725,1911,44176,1229961,56017,521.733,152.636,177.856,188.414,2.825,112.806,137491,5049,165793,8135,3110,63028,8936,8936,14,5274,0,0,0,0,0,374.215,8.508505,44882.14131
United Kingdom,2008,1520647,3554566,18507,572574,27507,199007,2788583,150871,2435035,1967255,821,68265,1232608,61357,507.58,137.537,173.157,194.811,2.073,106.489,125770,6709,176219,8295,2749,52486,9230,9230,17,7396,0,0,0,0,0,371.793,8.210081,44508.28746
United Kingdom,2009,1248632,3269966,18820,753796,35546,219587,2640968,124485,2320852,1786834,968,76831,1156910,50507,459.808,112.421,164.162,181.082,2.142,92.902,104447,5995,166499,9165,3089,69098,8913,8914,20,9584,0,0,0,1,0,351.524,7.385181,42146.50959
United Kingdom,2010,1296840,3551136,12928,677887,38321,249957,2664752,127028,2319786,1971704,1142,92939,1180161,53020,477.055,115.695,164.002,195.24,2.117,95.625,108729,5470,175653,10732,2995,62139,6741,6742,40,10285,0,0,0,1,0,358.568,7.601263,42762.72084
United Kingdom,2011,1285723,2945127,20490,752513,59636,260849,2529506,116510,2229639,1636073,1291,88249,1140735,50495,438.331,116.604,156.431,162.677,2.617,89.439,109446,3268,146499,11809,3145,68980,8597,8597,243,15962,0,0,0,0,0,346.186,6.926316,42791.09343
United Kingdom,2012,1631271,2779422,19114,768055,77720,266874,2493935,114152,2190489,1784177,1384,83490,1142427,50561,460.469,147.847,157.075,152.821,2.725,97.717,144086,3245,100169,12960,3706,70405,8276,8279,1353,19847,0,0,0,3,0,347.623,7.227474,43136.70068
United Kingdom,2013,1560184,2754236,16925,770256,110929,300223,2390162,134663,2159716,1805331,1449,100611,1135394,49915,446.85,140.008,152.621,151.771,2.449,90.387,131680,2224,95842,16455,3370,70606,7605,7608,2010,28397,0,0,0,3,0,346.078,6.966909,43585.19362
United Kingdom,2014,1262044,2509551,21196,695432,131154,354432,2441067,132807,2177687,1540945,1501,111211,1086359,48348,407.77,113.033,152.665,139.25,2.821,76.78,101649,1920,100892,20719,3999,63747,8771,8772,4054,31959,0,0,0,1,0,330.785,6.310278,44627.88183
United Kingdom,2015,1001223,2590985,22670,767398,173636,409374,2520342,121101,2262208,1595157,1528,110597,1086871,51768,392.798,89.642,157.127,142.999,3.029,64.699,76963,2137,99875,26679,5191,70344,9036,9036,7532,40274,0,0,0,0,0,330.534,6.034886,45255.34492
United Kingdom,2016,510456,2848085,19333,782466,172736,447178,2564018,105052,2324252,1609838,1540,116495,1088234,51888,371.196,47.452,160.522,159.378,3.843,51.682,31435,1890,143356,27325,5628,71726,8329,8329,10395,37159,0,0,0,0,0,328.661,5.657879,45888.01051
United Kingdom,2017,414830,2811303,21174,767306,221515,472982,2581538,95161,2350928,1594410,1546,122934,1072752,53205,359.7,38.092,160.963,156.101,4.543,46.13,23284,1616,136745,28508,7081,70336,8753,8757,11457,49641,0,0,0,4,0,325.354,5.452818,47018.02548
United Kingdom,2018,347702,2830631,19595,709787,252296,536475,2539963,88264,2307641,1652274,1487,149590,1083100,53780,353.223,32.107,158.486,157.64,4.989,42.104,17745,1674,131489,31611,7296,65063,7941,7950,12668,56907,0,0,0,9,83,324.94,5.32854,47514.77637
United Kingdom,2019,247398,2750355,21358,612915,276278,566183,2468124,81559,2256968,1608996,1541,176278,1073361,51946,339.563,22.476,156.084,155.783,5.219,36.775,7943,1514,132071,33736,7936,56183,7689,7702,12418,63834,0,0,0,13,49,318.191,5.096184,47864.75887
United Kingdom,2020,225128,2628873,24761,548062,319408,582648,2082496,79214,1891383,1590228,1531,184476,1007205,52330,301.717,20.654,128.777,146.877,5.408,31.975,6728,1424,112129,34205,9074,50239,8445,8456,12551,75623,0,0,0,11,113,301.083,4.520518,42982.4631
United Kingdom,2021,229838,2756321,19506,502951,279308,608710,2181718,73183,1971189,1675674,1546,186010,1026822,52353,320.432,20.871,139.82,154.073,5.666,34.855,7732,1938,123433,35365,9595,46103,7311,7316,12132,64923,0,0,0,5,93,306.093,4.78372,46487.34247
United Kingdom,2022,210995,2519385,20378,517095,340253,599612,2192260,77346,1977767,1422332,1522,209388,980674,51080,306.306,20.019,139.559,141.123,5.603,34.925,6923,2748,125720,31007,9995,47400,7651,7662,13343,80542,0,0,0,11,194,292.468,4.530889,48433.00984
United States,2000,22316629,22932624,911534,8702378,634960,3066641,36473212,1363242,33219055,15071986,82037,2183867,12598066,221152,5729.811,2171.909,2283.368,1234.183,40.348,100,2129498,118482,634290,47816,23897,797718,279986,279986,183,5650,526,14621,15147,0,0,3857.457,20.289843,48379.75517
United States,2001,21978910,21539719,677707,8646589,627906,2719607,37081945,1382212,33652327,14031900,80823,1838125,12441826,207733,5702.096,2173.795,2312.599,1181.728,33.972,100.751,1982120,129557,659914,42235,22312,792604,214728,214728,220,6806,565,14246,14811,0,0,3717.88,19.991573,48361.01676
United States,2002,22294474,22384393,961322,8776570,446598,2720174,36751461,1319959,33750392,13968816,80740,1662183,12800538,202732,5545.404,2091.235,2198.147,1220.818,35.203,94.091,2039665,106138,712432,46623,23386,804519,291755,291755,261,10459,569,14939,15508,0,374,3824.317,19.257886,48729.15864
United States,2003,22236153,21727665,1002992,8594378,451752,2916938,37682054,1360728,34094462,13867317,84389,1935639,12906043,200413,5610.678,2131.001,2254.413,1190.139,35.123,95.207,2083326,137015,670192,46713,22819,787818,305724,305724,300,11300,548,14870,15418,0,1139,3860.609,19.305493,49662.75205
